voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V01258,Dominic Vora,29-09-1980,45,Male,Bikaner,286276,XXXX-4564,1964,2009
VG20206,Megha Dugar,27-02-1902,124,Female,Parbhani,588946,XXXX-1224,1979,2009
V09452,Vedant Sandal,23-11-1958,67,Male,Berhampore,235095,XXXX-1880,1954,2014
V12822,Ekani Ramachandran,14-08-1997,28,Female,Mysore,221419,XXXX-8277,1954,2024
VD11456,Garima D,25-06-1939,86,Female,Ambarnath,795111,XXXX-8258,1951,2024
V11929,Balveer Sachdev,20-12-1960,65,Male,Hapur,443701,XXXX-1637,2010,2004
VD10135,Dev Si,24-08-1995,30,Male,Jamshedpur,862193,XXXX-8596,2013,2024
V02859,Zarna Mishra,02-02-1955,70,Female,Satna,968361,XXXX-4059,1979,2024
V07407,Theodore Bandi,03-08-1944,81,Male,Karawal Nagar,315380,XXXX-5532,2022,2014
V10199,Lopa Agrawal,09-11-1988,37,Female,Parbhani,222731,XXXX-2217,1966,2019
VD11052,Udyati A,04-09-1936,89,Female,Raebareli,385545,XXXX-8784,1961,2004
VD11035,Viraj Too,01-09-1969,56,Male,Jorhat,603100,XXXX-2528,1959,2024
VD10521,Chanakya Jayaram,27-01-1999,27,Male,Naihati,587836,XXXX-5902,1984,2014
V03839,Anamika Andra,21-06-1979,46,Female,Guntakal,93436,XXXX-2675,1957,2024
V08520,Krish Nagarajan,10-09-1976,49,Male,Bhilwara,278273,XXXX-5407,1994,1999
V08674,Yashoda Sastry,12-03-1979,46,Female,Mau,711574,XXXX-3681,1950,2004
V12984,Fitan Dhawan,09-12-1957,68,Male,Agartala,748436,XXXX-3667,1985,1999
V04432,Baghyawati D’Alia,01-07-1950,75,Female,Malegaon,807809,XXXX-3434,1989,2009
V07257,Warhi Cherian,14-05-1996,29,Female,Ghaziabad,82957,XXXX-4117,1952,2004
V03256,Neha Mander,12-03-2007,18,Female,Chapra,599562,XXXX-3040,1956,2009
VG20007,Abdul Mammen,21-11-1903,123,Male,Rajahmundry,937615,XXXX-5458,1969,2009
V01917,Vansha Gulati,11-06-1973,52,Female,Kottayam,32348,XXXX-1448,1983,2024
V08033,Umang Bumb,27-04-1969,56,Male,Delhi,213758,XXXX-7256,1990,2014
V08250,Praneel Narang,13-01-1944,82,Male,Bhavnagar,652975,XXXX-8446,1974,1999
V04558,Wazir Palla,06-01-1951,75,Male,Gulbarga,879453,XXXX-3085,1960,2004
V06215,Janani Kakar,04-06-2002,23,Female,Mau,520962,XXXX-5135,1985,2019
V02693,Chakradev Sarma,17-09-1990,35,Male,Sagar,219529,XXXX-8098,2017,2009
V07715,Hritik Tripathi,17-08-1982,43,Male,Rampur,963702,XXXX-1128,1999,2009
V08759,Gaurang Soni,26-07-1976,49,Male,Chapra,499945,XXXX-8358,2012,2024
V02034,Madhav Saini,18-12-1971,54,Male,Ongole,982949,XXXX-6930,1954,2009
V07371,Baljiwan Choudhry,14-02-1947,78,Male,Rajkot,974108,XXXX-3363,1987,2024
V08702,Xavier Sant,24-03-1949,76,Male,Eluru,934708,XXXX-5685,1981,1999
V02316,Tanmayi Kunda,19-05-1940,85,Female,Gandhidham,363049,XXXX-4379,1962,2009
V04920,Elijah Chadha,13-06-1946,79,Male,Kollam,646846,XXXX-6822,1965,2024
VG20325,Urishilla Kade,18-02-1905,121,Female,Jamnagar,554274,XXXX-4513,1955,1999
VG20475,Vinaya Konda,07-07-1902,124,Male,Gopalpur,609260,XXXX-5310,1979,1999
V06364,Chakradev Bajwa,21-07-1943,82,Male,Giridih,119649,XXXX-5072,2025,2014
V11195,Wahab Dugal,05-08-1982,43,Male,Giridih,536240,XXXX-7572,2020,2014
V02666,Raghav Setty,02-05-2003,22,Male,Nashik,655000,XXXX-3604,1981,2004
V12460,Yagnesh Patla,27-03-1973,52,Male,Shimoga,484465,XXXX-2221,1964,2019
V10944,Pahal Bobal,01-07-1994,31,Female,Udupi,883723,XXXX-3052,2004,2009
V11289,Raghav Goda,29-03-2002,23,Male,Jamnagar,939691,XXXX-2569,1957,2019
V11884,Nidra Bera,31-12-1967,58,Female,Kanpur,821547,XXXX-9121,1951,2004
V00682,Farhan Mitra,21-03-1946,79,Male,Visakhapatnam,693034,XXXX-3506,1974,2019
V09772,Anthony Bahl,17-11-1968,57,Male,Amravati,229158,XXXX-9275,2017,2009
V04825,Vincent Pathak,08-01-1982,44,Male,Panvel,630761,XXXX-7297,1961,2014
V05287,Zaitra Sharaf,23-12-1987,38,Female,Bidar,42309,XXXX-3391,1954,2024
V05966,Idika Pant,24-07-1979,46,Female,Kulti,75990,XXXX-9566,2019,2024
VD11034,Rachit Setty,02-07-1938,87,Male,Surendranagar Dudhrej,374408,XXXX-7737,1996,2004
V08788,Matthew Setty,23-07-1997,28,Male,Ludhiana,401142,XXXX-5687,2003,2019
V06708,Wridesh Solanki,26-05-1991,34,Male,Gorakhpur,8258,XXXX-7617,1999,2014
VD10681,William Viswan,05-10-1979,46,Male,Berhampore,779030,XXXX-5877,2010,2009
V11246,Warjas Dubey,02-04-1962,63,Male,Gangtok,954233,XXXX-4257,2011,2004
VG20003,Kamala Dutt,1899-11-04,127,Female,Panchkula,923275,XXXX-8749,1968,
V12083,Abdul Mane,03-05-1955,70,Male,Bally,360696,XXXX-6696,1977,2019
V11382,Mitali Ratta,07-03-1952,73,Female,Aligarh,675291,XXXX-2148,1976,1999
VD10260,Vedhika,10-01-1942,84,Female,Bellary,567071,XXXX-8990,1952,2009
VD10527,Anthony,24-12-1961,64,Male,Ranchi,205912,XXXX-5722,1995,2024
V09718,Idika Vaidya,05-02-1970,55,Female,Shimla,746016,XXXX-9149,2009,2014
V04312,Hardik Wali,10-11-1965,60,Male,Medininagar,589284,XXXX-5915,1976,2004
V09670,Ekani Mani,10-06-1950,75,Female,Katihar,312918,XXXX-2052,1971,2014
V09791,Patrick Pathak,25-10-1974,51,Male,Kakinada,280584,XXXX-7146,2016,2004
V10826,Daniel Grover,04-02-1990,35,Male,Bidar,288362,XXXX-1276,1979,2004
V07632,Hamsini Rau,15-06-1946,79,Female,Jamalpur,854772,XXXX-9266,1979,2019
V06668,Ojas Basak,14-09-1985,40,Male,Dibrugarh,967044,XXXX-6086,1952,2019
V10659,Bhavini Issac,16-05-1978,47,Female,Ramgarh,989495,XXXX-4434,1970,2004
VG20283,Charvi Narain,02-09-1906,120,Male,Hindupur,220315,XXXX-9066,1971,
V06891,Suhani Varkey,02-10-1978,47,Female,Baranagar,509869,XXXX-3077,1955,1999
V07412,Fitan Nagi,04-03-2002,23,Male,Pudukkottai,71739,XXXX-2421,2004,2009
V07448,Thomas Vyas,05-09-1992,33,Male,Hazaribagh,780112,XXXX-8774,2001,2024
VD10666,Raagini ,03-02-1980,45,Female,Shimla,823816,XXXX-8964,2017,2014
V10190,Umang Bhavsar,13-10-1946,79,Male,Aurangabad,270466,XXXX-3340,2002,2004
V05235,Aayush Misra,21-11-1991,34,Male,Imphal,783377,XXXX-4488,1966,2009
V12922,Varsha Krishna,09-10-2001,24,Female,Sambalpur,422763,XXXX-3560,1989,1999
V06019,Baljiwan Rajagopalan,26-07-2000,25,Male,Dhanbad,787564,XXXX-5286,1973,2024
V04618,Akshay Lad,24-05-1991,34,Male,Hindupur,979687,XXXX-6410,1968,2004
V01309,Leena Narain,25-09-1957,68,Female,Darbhanga,281066,XXXX-7270,1972,2019
V10865,Priya Mistry,14-08-1995,30,Female,Vadodara,142300,XXXX-6145,1959,2014
V06170,Jyoti Deo,12-04-1937,88,Female,Gaya,146429,XXXX-8948,2021,2019
V08895,Charles Banerjee,09-06-1999,26,Male,Nangloi Jat,414703,XXXX-3957,2014,1999
VD10900,Fiyaz Dutt,27-03-2000,25,Male,Ichalkaranji,235219,XXXX-7868,1976,2009
V06102,Priya Gupta,09-05-1997,28,Female,Siwan,344156,XXXX-1488,1951,2019
VD10396,Maya Bhagat,24-04-1996,29,Female,Akola,617824,XXXX-3328,1986,2009
V07459,Suhani Kohli,27-02-2002,23,Female,Alwar,981722,XXXX-6481,1973,2009
V04003,Wridesh Nazareth,11-08-1978,47,Male,Rajkot,678809,XXXX-9657,1987,2004
V01331,Jyoti Jain,12-05-1949,76,Female,Fatehpur,355859,XXXX-7334,1999,2004
VD10827,Tarak Gil,08-04-1945,80,Male,Indore,991021,XXXX-2034,1959,2004
V06168,Charvi Biswas,04-11-1977,48,Female,Pallavaram,366023,XXXX-9329,1998,2009
V06162,Wishi Deo,31-07-1996,29,Female,Gulbarga,538581,XXXX-7714,2016,2009
V05712,Rudra Misra,15-03-1998,27,Male,Etawah,574716,XXXX-4090,2005,2019
V07381,Nandini Chaudry,28-02-1965,60,Female,Mathura,246101,XXXX-5330,1955,1999
V01484,Idika Nanda,30-05-2002,23,Female,Proddatur,475683,XXXX-8480,2010,2019
V03564,Ranbir Iyengar,04-01-1993,33,Male,Raurkela Industrial Township,943848,XXXX-2039,2021,2004
V00040,Aishani Vasa,04-07-2001,24,Female,Sangli-Miraj & Kupwad,935352,XXXX-5419,1982,2014
V11376,Forum Dhar,03-12-1962,63,Female,Kottayam,997544,XXXX-8232,2005,2024
V04250,Dipta Soni,01-08-1956,69,Female,Kamarhati,790613,XXXX-8780,1982,2019
V05968,Tripti Iyer,01-01-1958,68,Female,Karaikudi,600592,XXXX-7100,2003,2024
V05954,Caleb Dhar,08-05-2006,19,Male,Thiruvananthapuram,591800,XXXX-4744,2009,2019
V01311,Farhan Sachar,16-01-2007,19,Male,Silchar,286901,XXXX-5912,1958,1999
V11983,Lekha Tata,27-12-1942,83,Female,Sangli-Miraj & Kupwad,447495,XXXX-8825,1962,2014
V10812,Yuvraj Dewan,23-04-1988,37,Male,Guwahati,24602,XXXX-4979,1973,2024
V03544,Bina Bala,19-02-1954,71,Female,Morena,850600,XXXX-8808,2025,2009
V10505,Dominic Tata,04-02-1963,62,Male,Thane,359912,XXXX-6987,1955,2014
V08570,Bhavika Singh,10-02-1983,42,Female,Noida,19300,XXXX-3755,2017,2024
V04534,Sachi Hari,21-01-1978,48,Female,Mysore,903206,XXXX-3468,1987,2024
V04571,Lohit Boase,09-04-1960,65,Male,Visakhapatnam,613681,XXXX-9604,2017,2014
V10003,Wriddhish Murthy,10-08-2004,21,Male,Guntur,763224,XXXX-2468,1959,2004
VD10090,Anika ,20-08-1985,40,Female,Uluberia,449013,XXXX-2036,2017,2004
V08691,Naveen Shanker,07-01-2004,22,Male,Gudivada,520279,XXXX-9035,2019,2024
V03581,Ekanta Dhaliwal,03-05-1974,51,Female,Bhind,367882,XXXX-2356,2022,2004
V03398,Rachit Rajagopalan,11-08-1950,75,Male,Burhanpur,196705,XXXX-8126,1953,2004
V09302,Anamika Nair,24-02-1955,70,Female,Mehsana,71511,XXXX-6357,2012,2024
V04922,Xiti Shan,12-03-1949,76,Female,Chittoor,84036,XXXX-1342,1960,1999
V12186,Abha Zachariah,05-09-1967,58,Female,Satara,636420,XXXX-6271,1995,2024
V06403,Aadhya Bhatt,15-08-1938,87,Female,Srikakulam,754101,XXXX-9673,1979,2014
V04487,Andrew Konda,03-08-1966,59,Male,Patiala,322586,XXXX-4917,1964,1999
V02354,Xalak Date,29-10-1989,36,Female,Rajpur Sonarpur,791655,XXXX-4685,1988,2014
V07480,Qarin Mammen,24-11-2005,20,Male,Mahbubnagar,424210,XXXX-6112,1956,1999
VD10963,Neelim,13-09-1991,34,Female,Guntur,372382,XXXX-4299,1967,2014
V03094,Tejas Sundaram,28-06-1996,29,Male,Ranchi,431456,XXXX-9060,2011,2004
V02915,Yashica Pandya,12-05-1994,31,Female,Akola,879822,XXXX-3767,1998,2009
VD10123,Falguni Nai,13-07-1977,48,Female,Sangli-Miraj & Kupwad,345772,XXXX-8045,1971,2024
V10083,Niharika Khurana,17-08-1989,36,Female,Bhusawal,309154,XXXX-2647,1993,2019
V03682,Pavani Konda,15-12-1998,27,Female,Munger,147882,XXXX-6316,1953,2019
V02132,Ekiya Bhagat,16-08-1965,60,Female,Guwahati,537325,XXXX-2102,1984,2009
V11927,Ati Pai,10-12-1988,37,Female,Siliguri,432114,XXXX-7630,2008,2019
V08475,Januja Bobal,26-04-1974,51,Female,Sikar,44611,XXXX-4757,1990,2024
V11689,Rudra Shankar,18-08-1970,55,Male,Kulti,2917,XXXX-2083,2011,2019
V09056,Kashish Peri,18-07-1974,51,Female,Saharanpur,364392,XXXX-3352,2021,1999
V03876,Pranav Dave,29-12-1953,72,Male,Pune,201186,XXXX-4241,2011,2019
V07438,Adweta Lal,17-09-1942,83,Female,Tirunelveli,948714,XXXX-5127,2017,2024
V10299,Panini Sachdeva,07-02-1975,50,Female,Medininagar,269391,XXXX-6284,1952,2009
V11055,Pahal Mutti,27-07-1990,35,Female,Bhagalpur,652130,XXXX-3914,1996,2004
V06872,Rajata Rana,12-03-1991,34,Female,Gopalpur,336165,XXXX-3128,1972,1999
V11592,Jackson Kant,25-11-1946,79,Male,Machilipatnam,561897,XXXX-5907,1986,2009
V11528,Agastya Chatterjee,04-08-1939,86,Male,Firozabad,233625,XXXX-9138,2014,2024
V12242,Manbir Som,17-12-1985,40,Male,Kumbakonam,455494,XXXX-1536,1984,2014
VG20368,Nilima Comar,03-08-1907,119,Male,Panipat,849523,XXXX-4646,1958,1999
V10515,Gagan Varma,22-06-1996,29,Male,Hubli–Dharwad,313782,XXXX-6831,2005,2014
V03507,Darika Roy,10-04-1948,77,Female,Haridwar,993850,XXXX-8440,1993,2004
V06538,Elijah Jha,06-08-1972,53,Male,Panipat,882156,XXXX-4400,1998,2014
V04315,Faraj Agarwal,24-08-1992,33,Male,Chandigarh,538714,XXXX-5462,1988,2009
V03813,Wazir Mand,20-10-1995,30,Male,Saharsa,716961,XXXX-2617,2022,2024
V10779,Gabriel Lalla,17-03-2005,20,Male,Orai,780434,XXXX-7485,1965,1999
V03222,Vanya Gulati,06-09-1945,80,Female,Ramgarh,186962,XXXX-8249,1993,1999
V00976,Chaman Krishnamurthy,24-07-1938,87,Female,Imphal,927490,XXXX-5674,1951,2019
V06167,Xiti Badami,17-09-2006,19,Female,Sirsa,226046,XXXX-8014,1981,1999
V04758,Harinakshi Basak,02-09-1941,84,Female,Rajahmundry,838442,XXXX-3273,2023,2004
V03239,Dalaja Talwar,24-07-1978,47,Female,Moradabad,757338,XXXX-8983,1989,2024
V05949,Oscar Ravi,26-02-1950,75,Male,Siwan,498990,XXXX-5760,1958,2024
V01966,Vedant Nagy,03-05-1998,27,Male,Miryalaguda,924570,XXXX-9896,1983,2024
VD11445,Faras Mutti,09-07-1984,41,Male,Sri Ganganagar,978945,XXXX-9032,1957,1999
V09552,Deepa Varty,20-12-1955,70,Female,Bhopal,757526,XXXX-4250,1963,2009
V05593,Radha Desai,12-10-1946,79,Female,Ujjain,954259,XXXX-3829,2000,2014
V00743,Anay Wadhwa,09-10-1941,84,Male,Udaipur,212514,XXXX-2406,1977,1999
V05617,Onveer Kadakia,26-04-2005,20,Male,Ambattur,795911,XXXX-1783,2018,2014
V02605,Abha Buch,12-10-1965,60,Female,Khora ,464981,XXXX-1880,2019,2024
V10941,Oni Bail,31-07-1937,88,Female,Kottayam,374308,XXXX-4437,1989,1999
V11766,Anvi Verma,17-10-1958,67,Female,Bhopal,497709,XXXX-4211,1981,2004
VD10082,Keya Ramachandr,16-03-1953,72,Female,Hapur,677839,XXXX-8502,1998,2014
V04504,Chandani Bhattacharyya,16-04-1969,56,Female,Bharatpur,560997,XXXX-2213,1979,2004
V07592,Abdul Suri,02-07-1981,44,Male,Arrah,833105,XXXX-4908,1958,2004
VD10767,Faqid Bhakta,17-01-1959,67,Male,Giridih,385356,XXXX-9886,2020,2019
VD10048,Vyanjana L,23-01-1992,34,Female,Erode,905139,XXXX-4123,2002,1999
V06354,Yuvraj Buch,26-08-1964,61,Male,Muzaffarpur,652180,XXXX-7907,1952,1999
V09686,Jacob D’Alia,02-01-2005,21,Male,Hajipur,473374,XXXX-9416,1979,2024
V11362,Sai Gara,09-10-1976,49,Male,Jalna,885408,XXXX-2903,2002,2009
V02936,Shivani Mallick,14-02-1948,77,Female,Kavali,192062,XXXX-4063,1992,2009
V12361,Divya Comar,22-03-1939,86,Female,Chapra,158816,XXXX-4598,1986,2024
V04873,Viraj Chaudry,11-11-1941,84,Male,Kharagpur,811793,XXXX-6367,1990,2014
V06957,Radhika Golla,23-03-1952,73,Female,Bhiwani,71416,XXXX-4532,1982,2024
V01548,Urvi Biswas,08-06-1971,54,Female,Kumbakonam,811413,XXXX-2053,2003,2009
V06146,Sanaya Dada,28-09-1978,47,Female,Berhampore,484954,XXXX-4919,1988,2004
V07581,Gayathri Pall,25-01-1956,70,Female,Tenali,738070,XXXX-9922,1954,2004
V08448,Zilmil Viswanathan,30-03-1944,81,Female,Ratlam,852678,XXXX-2917,2002,1999
V04706,Jagdish Bhandari,14-03-1945,80,Male,Mira-Bhayandar,998208,XXXX-5194,2020,2019
VD10788,Reva Rout,02-07-1997,28,Female,Bally,297811,XXXX-6326,2000,2014
V02178,Chanchal Dewan,15-12-1983,42,Female,Panchkula,468268,XXXX-7692,2012,2014
V00765,Sai Deshpande,05-04-1953,72,Female,Bokaro,927636,XXXX-3736,1992,1999
V11209,Radha Dara,03-10-1951,74,Female,Nadiad,868749,XXXX-6405,1973,2014
VG20376,Ishanvi Gaba,24-07-1908,118,Male,Asansol,990408,XXXX-8143,1965,2004
V07812,Yamini Ramesh,09-01-1971,55,Female,Jamalpur,194520,XXXX-4846,2001,2019
V08321,Edhitha Bumb,05-10-2003,22,Female,Buxar,819678,XXXX-8044,1963,2009
V05741,Alexander Chaudhuri,19-08-1951,74,Male,Baranagar,419165,XXXX-1339,2005,2019
V03257,Kiaan Karpe,18-07-1996,29,Male,Delhi,221053,XXXX-3385,2009,2014
V04821,Wishi Gopal,02-01-1966,60,Female,Khammam,847460,XXXX-4744,1982,1999
V03400,Bhavna Singhal,26-02-1947,78,Female,Ramagundam,750071,XXXX-6469,2002,2019
V08118,Amrita Thakur,03-11-1994,31,Female,Unnao,328410,XXXX-9478,1954,2019
VD10435,Yashvi Ma,14-11-1990,35,Female,Raebareli,556635,XXXX-1394,1973,1999
V10375,Gautami D’Alia,03-12-1951,74,Female,Vijayanagaram,220647,XXXX-4321,1988,2009
V11683,Warda Kar,11-04-1966,59,Female,Nizamabad,373014,XXXX-9407,1988,2019
V07968,Warinder Koshy,04-04-1941,84,Male,Kurnool,641233,XXXX-6344,1960,2009
V10061,Upkaar Soman,07-04-1981,44,Male,Proddatur,722832,XXXX-4436,1974,2009
V00391,Libni Tak,21-12-1992,33,Female,Varanasi,864414,XXXX-8084,1970,2024
VD10942,Jeevika Ravi,22-02-1987,38,Female,Bijapur,478996,XXXX-9389,2002,2014
V05891,Tristan Singhal,17-10-1988,37,Male,Hubli–Dharwad,760130,XXXX-5488,1969,2004
V06049,Xalak Nair,26-04-1971,54,Female,Shimla,856570,XXXX-6263,1982,2014
V03699,Mekhala Sant,18-05-1972,53,Female,Siliguri,154142,XXXX-9579,1966,2024
V12758,Yamini Raman,01-02-1997,28,Female,Kakinada,963838,XXXX-8935,1970,2009
V11468,Saumya Bala,09-02-1998,27,Female,Arrah,252365,XXXX-5587,2021,2024
V07477,Wahab Desai,21-07-1955,70,Male,Coimbatore,863210,XXXX-1983,2018,2024
V01164,Chaaya Nayar,12-06-1969,56,Female,Gulbarga,775972,XXXX-5523,1975,2019
V10226,Matthew Sidhu,15-07-2004,21,Male,Jamnagar,745183,XXXX-6926,1988,2024
VD10782,Fariq De,29-09-1945,80,Male,Coimbatore,18914,XXXX-7460,2017,2024
V03838,Krish Issac,06-12-2000,25,Male,Danapur,229897,XXXX-5059,2022,2024
V11234,Upasna Talwar,24-04-1947,78,Female,Jamshedpur,682733,XXXX-6826,1966,2019
VD10975,Bhavani,29-12-1951,74,Female,Belgaum,511351,XXXX-6639,2002,1999
V07230,Rohan Badal,06-01-1995,31,Male,Sirsa,799600,XXXX-5955,2015,2004
V00409,Balvan Singhal,09-01-1936,90,Male,Proddatur,666107,XXXX-1927,1972,2019
VD10150,Warinder ,01-04-1944,81,Male,Karawal Nagar,708831,XXXX-5953,1970,2009
V12312,Christopher Bedi,13-01-1955,71,Male,Amravati,810520,XXXX-5007,2003,2019
V08176,Anvi Mane,29-04-1971,54,Female,Erode,918879,XXXX-8597,1964,2024
V10781,Pranit Mander,20-10-1968,57,Male,Bidhannagar,133441,XXXX-5576,2024,2019
V02707,Gunbir Murty,20-08-1956,69,Male,Chandrapur,7707,XXXX-6194,2008,2009
V11063,Triveni Bala,16-08-1985,40,Female,Ramagundam,788715,XXXX-9521,2006,2019
V08311,Anay Zachariah,11-11-1941,84,Male,Khammam,552887,XXXX-3870,1959,2004
V11082,Vinaya Deo,25-01-1939,87,Female,Navi Mumbai,63246,XXXX-1961,1959,2014
V03258,Mohammed Iyengar,25-03-1971,54,Male,Sultan Pur Majra,341628,XXXX-2554,1992,2024
V01727,Tristan Reddy,12-03-2007,18,Male,Deoghar,342168,XXXX-9615,1956,2014
V07048,Anthony Mandal,17-02-1971,54,Male,Dewas,176096,XXXX-3927,1994,1999
V01637,Vamakshi Sani,09-12-1989,36,Female,Jodhpur,981472,XXXX-8551,2004,2019
V05142,Yatan Salvi,17-10-1937,88,Male,Kozhikode,575105,XXXX-9071,1990,2004
V02488,Madhavi Chokshi,29-12-1993,32,Female,Surat,329631,XXXX-9191,2013,2024
V05435,Diya Shroff,14-03-2007,18,Female,Suryapet,150467,XXXX-4661,1998,1999
V06589,Unnati Badami,12-07-1992,33,Female,Ramagundam,743202,XXXX-3539,1964,2014
V00415,Damini Bala,20-07-1960,65,Female,Tirupati,676319,XXXX-3924,1971,2024
V12939,Jacob Narayan,27-04-1986,39,Male,Proddatur,64988,XXXX-8895,1983,2024
V06351,Upasna Taneja,10-03-1999,26,Female,Gaya,933762,XXXX-8197,1991,2024
V09065,Aachal Shroff,17-12-1946,79,Female,Latur,401356,XXXX-8734,1988,2019
V01353,Indali Bhavsar,18-08-1953,72,Female,Surat,930382,XXXX-9055,1997,2004
V10171,Udyati Srivastava,03-12-1942,83,Female,Meerut,268931,XXXX-5092,1967,2009
V05758,Orinder Hayer,23-03-1990,35,Male,Thrissur,301269,XXXX-9863,1965,1999
V03646,Pushti Venkatesh,16-11-1953,72,Female,Nizamabad,334529,XXXX-2841,1956,2004
VD11420,Anmol Tailor,02-03-1960,65,Male,Faridabad,634824,XXXX-9170,2004,2019
V04098,Anthony Brar,02-11-1980,45,Male,Adoni,896931,XXXX-3137,2022,2009
V04327,Amrita Basak,28-02-1962,63,Female,Kalyan-Dombivli,740453,XXXX-2430,2001,2014
V03950,Matthew Bal,12-01-2005,21,Male,Pune,214831,XXXX-6572,1990,2009
V02696,Lakshit Sachdeva,13-03-1948,77,Male,Secunderabad,33286,XXXX-4707,1980,1999
V09724,Reva Majumdar,09-03-1944,81,Female,Sasaram,593978,XXXX-5287,1986,2004
V09241,Nidhi Batta,13-05-1974,51,Female,Dhule,764735,XXXX-8694,2016,2024
V00823,Hemang Kota,05-12-1977,48,Male,Kanpur,271328,XXXX-5516,2012,1999
V06212,Barkha Ramachandran,27-06-1966,59,Female,Giridih,526122,XXXX-8551,1969,2004
V08980,Anay Bhatt,22-09-1963,62,Male,Kurnool,809246,XXXX-7062,1983,2019
V03783,Ekiya Aggarwal,10-01-1947,79,Female,Pallavaram,598112,XXXX-2510,1974,2014
V04533,Shravya Grover,15-05-1953,72,Female,Begusarai,818753,XXXX-5270,2021,2014
V00813,Finn Korpal,10-02-1976,49,Male,Chinsurah,864670,XXXX-7573,1991,2014
V08268,Gautam Panchal,21-12-1956,69,Male,Maheshtala,831564,XXXX-8769,1970,2014
V11722,Rajeshri Palla,01-02-2004,21,Female,Ghaziabad,429106,XXXX-5214,1969,1999
V10869,Wahab Vohra,05-05-1978,47,Male,Bhalswa Jahangir Pur,726716,XXXX-2752,1991,2004
VG20326,Abha Chandran,27-12-1909,117,Male,Sirsa,111991,XXXX-2117,1974,1999
V04936,Darpan Natarajan,22-03-1983,42,Male,Meerut,459501,XXXX-5731,2018,2009
V09847,Advay Rajagopal,27-11-2002,23,Male,Kamarhati,506144,XXXX-8031,2009,2019
V03624,Jeremiah Anne,08-03-1998,27,Male,Phusro,756748,XXXX-9155,1954,2014
VD10762,Tanay Mani,02-03-1979,46,Male,Mau,434500,XXXX-1898,1988,2014
V04646,Sai Sachdev,06-06-1972,53,Male,Jammu,278367,XXXX-9815,1985,1999
V03867,Ira Nadkarni,21-08-1997,28,Female,Allahabad,404210,XXXX-6240,2011,1999
V11018,Chakradhar Peri,23-09-1946,79,Male,Narasaraopet,660432,XXXX-9294,1991,2019
V05132,Dalaja Goda,03-06-1949,76,Female,Jamalpur,672522,XXXX-4875,2022,2009
V08098,Anita Sen,20-03-1994,31,Female,Nagpur,980186,XXXX-9163,1984,1999
V09431,Samar Dara,10-07-1977,48,Male,Raichur,296864,XXXX-5110,2022,1999
V06490,Banjeet Kar,14-03-1977,48,Male,Medininagar,395212,XXXX-1251,1993,1999
VG20342,Ubika Bhatia,26-03-1910,116,Female,Srinagar,835939,XXXX-7250,1971,1999
V10536,Chatresh Malhotra,30-11-1969,56,Male,Katihar,384165,XXXX-4608,2021,2024
V04190,Vasatika Rattan,23-09-1955,70,Female,Proddatur,459677,XXXX-2771,1952,2019
VD10116,Varenya,14-02-1993,32,Female,Alwar,630297,XXXX-9359,1965,2014
V00750,Bhavani Sane,29-12-1951,74,Female,Belgaum,511351,XXXX-6639,2002,1999
V05574,Leela Bakshi,08-01-1963,63,Female,Morbi,592090,XXXX-4342,1957,2009
V05502,Jatin Vohra,31-05-1966,59,Male,Panvel,927444,XXXX-7055,2026,1999
V02817,Ucchal Din,27-03-1972,53,Female,Pallavaram,413338,XXXX-9308,2010,1999
VD10078,Shivani ,17-06-1980,45,Female,Pallavaram,892051,XXXX-3616,1974,2009
V09682,Ranveer Kulkarni,02-08-1964,61,Male,Kolkata,691591,XXXX-9928,1982,1999
V10080,Radha Garde,19-01-1984,42,Female,Karaikudi,524932,XXXX-2040,1962,2014
V10787,Bhanumati Venkatesh,07-07-1939,86,Female,Allahabad,240880,XXXX-7025,1955,2024
V11274,Hredhaan Din,28-10-1979,46,Male,Erode,891280,XXXX-8917,1996,1999
V08067,Avi Rattan,04-04-1954,71,Male,Guwahati,759502,XXXX-4319,2004,1999
V02500,Hitesh Seshadri,11-09-1940,85,Male,Katihar,557476,XXXX-6085,1950,2009
VD11065,Ranveer Padm,17-09-1940,85,Male,Gudivada,277208,XXXX-4664,1994,2019
V01140,Ikbal Loke,16-08-2003,22,Male,Rohtak,110493,XXXX-2246,2007,2014
V01714,Riya Nazareth,04-06-2004,21,Female,Raiganj,870612,XXXX-2968,1990,2009
V08194,Pratyush Saraf,24-04-1984,41,Male,Ajmer,336394,XXXX-3603,1969,2004
V06580,Gunbir Hegde,15-09-1995,30,Male,Ranchi,50048,XXXX-4917,2021,2019
V12436,Waida Bora,03-05-1976,49,Female,Jaipur,559836,XXXX-3490,2010,2019
V03810,Riya Bandi,13-12-1980,45,Female,Raebareli,909582,XXXX-2573,2011,2004
V00022,Mohammed Suri,24-04-1974,51,Male,Pune,565461,XXXX-4936,1998,2024
V12131,Krisha Lata,31-08-1990,35,Female,Bilaspur,633187,XXXX-1172,1964,2019
V03644,Vivaan Sandhu,14-10-1999,26,Male,Maheshtala,196074,XXXX-1964,1966,2024
V11697,Jack Anne,10-03-1999,26,Male,Gurgaon,178175,XXXX-4015,1992,2024
VD11008,Matthew ,20-04-2000,25,Male,Bhatpara,56515,XXXX-4333,1953,2024
V10961,Oliver Bera,27-06-1979,46,Male,Chandrapur,635936,XXXX-6003,2018,2014
