voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V12906,Tanay Mukherjee,18-12-1970,55,Male,Kalyan-Dombivli,195707,XXXX-5591,1959,2014
V09106,Raghav Nanda,07-05-1951,74,Male,Ramagundam,140439,XXXX-4030,2023,2019
V10189,Maanav Keer,26-12-1997,28,Male,Nellore,982422,XXXX-7844,2014,2004
V01923,Elijah Solanki,22-03-1954,71,Male,Mango,713233,XXXX-5239,2005,2024
V07803,Kashvi Soman,05-07-1955,70,Female,Gwalior,628351,XXXX-7609,2024,2024
V04048,Yashasvi Apte,07-10-1982,43,Female,Gangtok,748255,XXXX-2434,1991,1999
V09159,Chavvi Pant,04-10-1953,72,Female,Faridabad,273961,XXXX-3060,1956,2004
V07093,Tanmayi Sridhar,07-05-1961,64,Female,Ajmer,534020,XXXX-5271,1985,1999
V07397,Simon Nadkarni,23-04-1973,52,Male,Ongole,312786,XXXX-5416,2025,2009
V03181,Jeevika Raval,10-02-1955,70,Female,Malegaon,597329,XXXX-7156,2006,2009
V10726,Ranbir Vaidya,23-08-1971,54,Male,Dehradun,854526,XXXX-9630,2000,2019
V11396,George Kapur,22-05-1975,50,Male,Bhilai,893527,XXXX-8780,2008,2024
V08092,Ridhi Tripathi,18-09-1937,88,Female,Dhule,325189,XXXX-3284,1990,1999
V09133,Damyanti Shankar,26-08-1984,41,Female,Mysore,316585,XXXX-4951,2014,1999
VD10211,Wyatt Par,31-03-1938,87,Male,Eluru,264172,XXXX-8558,2022,2009
VD11055,Triveni Goy,24-07-1965,60,Female,Bellary,91971,XXXX-2040,2023,2009
V04563,Girindra Arora,04-09-1943,82,Male,Amroha,637931,XXXX-4216,1994,2004
V04479,Ishani Ratti,15-11-1980,45,Female,Amritsar,272873,XXXX-5172,1982,2019
V00104,Devansh Borra,14-07-1967,58,Male,Durgapur,987241,XXXX-8040,2004,2004
V03145,Hemani Shukla,05-11-1948,77,Female,Khandwa,52552,XXXX-9399,2018,2019
V00805,Nikita Suresh,26-05-1941,84,Female,Junagadh,753615,XXXX-3760,1962,2024
V02162,Ubika Sehgal,07-12-1966,59,Female,Chennai,513323,XXXX-7814,1977,2004
V08398,Ridhi Sharaf,13-01-1991,35,Female,Guna,87994,XXXX-1485,1961,2009
V02283,Radha Chopra,24-04-1966,59,Female,Bhavnagar,678533,XXXX-9271,1994,2014
V12573,Rohan Joshi,09-05-2004,21,Male,Parbhani,79647,XXXX-4922,1988,2004
V02594,Mugdha Padmanabhan,26-10-1944,81,Female,Tadepalligudem,56783,XXXX-2417,1966,2019
V10745,Panini Sha,07-08-1952,73,Female,Mumbai,168691,XXXX-4479,2009,2014
VD10986,Rishi M,23-04-1938,87,Male,Mangalore,596441,XXXX-9502,2000,2009
V12341,Vedika Mannan,09-01-2006,20,Female,Guna,742390,XXXX-6925,2024,2024
V10497,Gaurangi Contractor,25-10-1970,55,Female,Giridih,516562,XXXX-4876,1974,2004
V04825,Osha Roy,18-11-1938,87,Female,Ajmer,778612,XXXX-6917,1959,2004
V08379,Rajata Mahajan,25-08-1956,69,Female,Ghaziabad,861922,XXXX-5697,1963,2019
V05959,Krish Walla,25-09-2000,25,Male,Mau,400512,XXXX-8217,2001,2009
V05121,Isaiah Bajwa,09-04-1966,59,Male,Howrah,333890,XXXX-5548,1998,2009
V04012,Tanish Bakshi,01-06-1954,71,Male,Bidar,472404,XXXX-9901,2014,2024
V08837,Vincent Kala,26-04-1984,41,Male,Junagadh,298381,XXXX-9641,1957,1999
V00223,Aarna Chandra,12-08-1946,79,Female,Tumkur,121051,XXXX-9184,1975,2004
V03595,Ekalinga Basu,01-04-1981,44,Male,Sikar,64961,XXXX-7805,1994,2019
VG20262,Aditya Trivedi,1899-12-18,127,Female,Chandigarh,539263,XXXX-4845,1978,2004
V04033,Chakradhar Madan,15-11-2001,24,Male,Machilipatnam,570009,XXXX-2670,2004,2009
V10537,Triveni Ratta,20-10-2000,25,Female,Guntur,244669,XXXX-1112,2004,1999
V04992,Yagnesh Kakar,16-04-1967,58,Male,Ratlam,655752,XXXX-9334,1970,1999
V00209,Ekalinga Raja,22-08-1987,38,Male,Kurnool,947342,XXXX-7823,2008,2019
V09026,Jatin Modi,25-11-1958,67,Male,Visakhapatnam,504562,XXXX-9385,2020,2004
VD10966,Yashasvi Chac,21-09-1960,65,Female,Sambalpur,526502,XXXX-1487,2022,2004
V07679,Anthony Cheema,22-02-1944,81,Male,Alappuzha,655235,XXXX-1570,2004,2024
V08294,Isha Chad,30-09-1937,88,Female,Mehsana,246663,XXXX-6939,2007,2019
V08844,Devika Hans,04-09-2007,18,Female,Hindupur,647450,XXXX-7706,2026,2009
V02382,Devika Raju,09-03-1995,30,Female,Medininagar,991233,XXXX-9814,1967,2009
V00926,Osha Ramesh,23-05-1949,76,Female,Nashik,844675,XXXX-7275,2006,2014
V09138,Ridhi Gaba,26-06-1989,36,Female,Dhanbad,182145,XXXX-1168,2017,1999
V02377,Vinaya Comar,22-05-1941,84,Female,Durgapur,816085,XXXX-6333,2018,2004
V10124,Aarnav Chandra,23-10-1943,82,Male,Haldia,739841,XXXX-5040,2002,1999
V02264,Urvi Borra,20-01-2007,19,Female,Kishanganj,131480,XXXX-7947,2009,2004
V01639,Quincy Din,19-11-2001,24,Male,Mira-Bhayandar,159806,XXXX-9789,1968,2004
V12502,Upadhriti Halder,08-08-1958,67,Female,Thanjavur,851445,XXXX-5222,2006,1999
V04946,Irya Mannan,07-05-1939,86,Female,Durg,617725,XXXX-5590,2009,2014
VD10195,Kashvi,05-07-1955,70,Female,Gwalior,628351,XXXX-7609,2024,2024
V11202,Dhriti Majumdar,13-06-1983,42,Female,Jamshedpur,250417,XXXX-4558,2005,2024
VD11182,Yutika Hand,15-09-1990,35,Female,Pudukkottai,217944,XXXX-8972,2025,2004
V04835,Tripti Sandhu,09-08-1959,66,Female,Erode,453401,XXXX-3117,2009,2009
V10058,Yachana Swaminathan,20-07-1977,48,Female,Nagpur,553407,XXXX-8348,2005,2004
V05615,Madhav Kalita,30-09-1938,87,Male,Bulandshahr,727495,XXXX-7642,2006,2014
V07197,Andrew Butala,05-01-1998,28,Male,Amroha,435897,XXXX-5193,1960,2024
V02790,Dhruv Patel,23-07-1966,59,Male,Jaunpur,214542,XXXX-3839,2022,2019
V01271,Abhiram Batta,30-04-1943,82,Male,Madanapalle,195529,XXXX-9745,1954,1999
V02111,Onkar Hayre,02-07-1981,44,Male,Muzaffarnagar,481630,XXXX-4626,1995,2019
V10277,Arya Murthy,26-11-1946,79,Female,Panihati,638352,XXXX-1204,1966,2009
V00156,Watika Majumdar,22-11-1959,66,Female,Patna,787802,XXXX-4736,2020,2019
VD10824,Amara ,05-04-1972,53,Female,Salem,629541,XXXX-2072,1954,2004
V02329,Aradhana Vala,16-11-1993,32,Female,Udaipur,692870,XXXX-3353,2008,2009
V04755,Indrajit Walla,07-11-1960,65,Male,Panchkula,263574,XXXX-9096,1996,2009
V08568,Vincent Hans,24-09-1954,71,Male,Bhiwandi,864476,XXXX-7259,1960,2019
V10594,Avi Zachariah,21-08-1983,42,Male,Bikaner,320862,XXXX-2248,1980,2019
V02745,Vamakshi Nadkarni,08-02-1949,76,Female,Durg,278904,XXXX-9268,2016,2004
V11070,Chaitanya Narayanan,11-09-1987,38,Male,Kurnool,330674,XXXX-6521,1972,2009
V11853,Idika Prabhakar,28-08-1940,85,Female,Ratlam,86970,XXXX-3621,2012,2019
V06279,Qushi Suri,10-11-1963,62,Female,Bhiwandi,588759,XXXX-7140,1994,1999
V12104,Brinda Bedi,04-02-1942,83,Female,Panvel,528951,XXXX-3385,1975,1999
V00684,Daksha Dhawan,23-10-1945,80,Female,Khandwa,9266,XXXX-5970,2016,2024
V09467,Ladli Sengupta,22-02-1978,47,Female,Cuttack,336099,XXXX-4742,1992,2014
V00636,Amara Chaudhuri,08-01-1990,36,Female,Mau,164590,XXXX-9318,1989,2009
V06381,Anjali Soni,06-09-2007,18,Female,Mahbubnagar,630251,XXXX-9704,1990,1999
VD10870,Fariq ,13-11-1999,26,Male,Durgapur,940025,XXXX-5402,2022,2004
V11497,Zarna Palla,08-05-1949,76,Female,Gandhinagar,78817,XXXX-2408,1988,2009
VD11458,Vasudha Set,28-04-1994,31,Female,Bijapur,198309,XXXX-8093,1999,1999
V10107,Frado Khanna,08-04-1997,28,Male,Eluru,244413,XXXX-9873,1998,1999
VD10903,Ira Gh,20-11-1975,50,Female,Siliguri,842205,XXXX-4971,1953,2009
V04985,Oviya Dey,08-01-1990,36,Female,Visakhapatnam,800118,XXXX-7724,1987,1999
VD11147,Champak Deo,30-07-1936,89,Male,Tinsukia,441931,XXXX-1523,2003,2009
V01482,Krishna Aggarwal,06-06-1980,45,Female,Ballia,990247,XXXX-7339,1957,2024
V05154,Nidhi Chokshi,14-06-2001,24,Female,Rewa,346531,XXXX-7142,1994,2004
V06940,Rehaan Ramesh,06-01-1959,67,Male,Madhyamgram,365436,XXXX-5803,1960,2004
V02300,Vasudha Chandra,30-07-1990,35,Female,Guna,415554,XXXX-3432,1959,2024
V04505,Chandran Bahri,29-07-1945,80,Male,Tumkur,742409,XXXX-6311,1963,1999
V03279,Maanav Chand,17-08-1961,64,Male,Ghaziabad,39300,XXXX-9317,2009,2014
V08793,Ishwar Dara,29-05-1971,54,Male,Ambala,298717,XXXX-7356,2014,2009
V06877,Ronith Edwin,09-01-1939,87,Male,Khammam,401846,XXXX-3379,1976,2009
V06174,Jonathan Parikh,09-01-1988,38,Male,Kamarhati,676841,XXXX-6784,1969,2004
V07874,Jagvi Chanda,06-02-1968,57,Female,Dhanbad,55225,XXXX-6915,2006,2009
V05048,Rajata Ramaswamy,18-06-1980,45,Female,Danapur,449037,XXXX-7857,1974,2024
V09295,Farhan Madan,28-07-2006,19,Male,Ujjain,257380,XXXX-5048,1971,2024
VD10699,Samuel,03-02-1985,40,Male,Maheshtala,68630,XXXX-5861,1965,2024
VD11190,Reva Tando,08-07-1968,57,Female,Kanpur,876001,XXXX-1603,1989,2019
V04032,Faraj Barad,24-10-1981,44,Male,Gaya,825016,XXXX-3786,2021,1999
V04201,Yatin Balasubramanian,02-11-1956,69,Male,Sambalpur,109718,XXXX-8183,1990,1999
V00571,Imaran Andra,28-09-1997,28,Male,Guna,213929,XXXX-1898,1983,1999
V09250,Hiral Talwar,31-03-1979,46,Female,Bangalore,365186,XXXX-7015,1950,2014
V10379,Zilmil Handa,27-08-1967,58,Female,Giridih,178756,XXXX-2732,2008,2019
V04400,Hema Natarajan,14-01-1988,38,Female,Vasai-Virar,771844,XXXX-9925,1950,2009
V01040,Harinakshi Divan,15-07-1993,32,Female,Proddatur,458339,XXXX-8979,1971,2024
VD10425,Rehaan Raja,08-06-1986,39,Male,Meerut,76447,XXXX-5190,1996,2019
V04333,Aryan Ravi,04-12-1986,39,Male,Imphal,848009,XXXX-4906,2016,2004
VG20493,Ikshita Bahri,07-02-1903,123,Male,Jalgaon,351163,XXXX-8915,1953,
V06300,Hardik Sama,08-11-1977,48,Male,Warangal,434826,XXXX-8483,1974,2009
V07080,Joshua Garde,11-03-1961,64,Male,Kota,636143,XXXX-8329,1968,2004
VD11202,Ekaraj ,07-05-1937,88,Male,Shimla,589852,XXXX-2297,1976,2004
V01535,Gauri Dugar,01-02-1935,90,Female,Ratlam,321452,XXXX-6719,1974,1999
VD10910,Aadi Sa,21-09-1946,79,Male,Tenali,744961,XXXX-5292,1967,2024
V07708,Raghav Mittal,29-10-1947,78,Male,Muzaffarpur,616021,XXXX-7262,2007,2024
VD10500,Utkarsh ,06-02-1991,34,Male,Patiala,724138,XXXX-5736,1972,2004
V12875,Lipika Bedi,23-10-1977,48,Female,Maheshtala,417076,XXXX-3189,2025,1999
V01043,Nidra Nazareth,28-09-1955,70,Female,Warangal,255054,XXXX-9473,1992,2014
V06887,Michael Nadkarni,15-09-1979,46,Male,Karnal,590537,XXXX-3922,2023,2004
V11374,William Balasubramanian,05-11-1944,81,Male,Ambattur,173926,XXXX-2543,1953,2024
VD10513,Zaitra Amble,27-07-1992,33,Female,New Delhi,993046,XXXX-4176,1964,2004
VD10117,Vinaya,04-07-1953,72,Female,Thoothukudi,441767,XXXX-6085,2023,2004
V00628,Ojas Mutti,20-10-1960,65,Male,Jaunpur,621136,XXXX-7431,1962,2019
V01468,David Ratti,26-10-1943,82,Male,Belgaum,323481,XXXX-7469,2012,2009
V08558,Anthony Rege,30-03-2006,19,Male,Durg,65774,XXXX-1863,1955,2014
V07535,Upasna Nigam,17-10-1961,64,Female,Naihati,337764,XXXX-9886,1993,2009
V08792,Divya Chana,09-09-1962,63,Female,Bhubaneswar,133654,XXXX-2277,1990,2004
VD10184,Ekani K,22-01-1943,83,Female,Shahjahanpur,746735,XXXX-7752,1992,2024
V11435,Priya Dar,24-06-1978,47,Female,Chittoor,873202,XXXX-4963,1989,2009
V12139,Jeremiah Nair,26-04-1987,38,Male,Shivpuri,419860,XXXX-9168,1964,2024
V08663,Tanvi Gole,23-10-1954,71,Female,Udupi,207176,XXXX-1194,1959,1999
V02558,Niharika Madan,10-09-2005,20,Female,Lucknow,394549,XXXX-1394,1968,2024
V06486,Pooja Kibe,01-02-1973,52,Female,Yamunanagar,942017,XXXX-1688,1953,1999
VD11238,Januja Chaudh,02-12-1949,76,Female,Bahraich,561027,XXXX-4154,1952,2024
V09645,Udant Ghose,26-03-1987,38,Male,Bijapur,250674,XXXX-3719,2017,2014
V12823,Waida Balay,07-05-1955,70,Female,Kulti,592155,XXXX-9563,2004,2024
V12393,Charan Hegde,08-04-1991,34,Male,Jalandhar,846574,XXXX-5700,1975,2024
V12198,Sachi Iyengar,28-06-1980,45,Female,Panipat,412855,XXXX-3613,1995,2014
VD10735,Vanya Na,09-04-1981,44,Female,Shimoga,398765,XXXX-2430,1996,2009
V04023,Jacob Bail,10-01-1964,62,Male,Dindigul,677303,XXXX-7028,2026,2004
V00704,Aashi Kumer,03-11-1968,57,Female,Dharmavaram,692882,XXXX-8820,2002,2009
VD11355,Viraj Varug,15-09-1999,26,Male,Navi Mumbai,811826,XXXX-2975,2025,1999
V09644,Samarth Solanki,12-05-1958,67,Male,Thanjavur,348909,XXXX-1731,1971,2004
VD10639,Yashica L,24-05-1953,72,Female,Hindupur,50767,XXXX-9370,2004,2004
V05423,Janya Bir,15-12-2005,20,Female,Sangli-Miraj & Kupwad,521057,XXXX-7785,1976,2019
V01590,Arunima Bora,14-04-1984,41,Female,Anand,758581,XXXX-7491,1992,1999
V01881,Nathaniel Raman,14-04-1994,31,Male,Amritsar,226758,XXXX-9502,1973,1999
V04772,Kashish Babu,06-01-1988,38,Female,Karawal Nagar,243475,XXXX-2756,1972,2009
V04490,Jonathan Sekhon,07-08-1969,56,Male,Bidhannagar,407915,XXXX-6668,1979,2019
VD11052,Nicholas Goel,03-02-1972,53,Male,Gangtok,519701,XXXX-6196,1996,2019
V08897,Qarin Mand,17-04-1963,62,Male,Tezpur,261009,XXXX-7125,1973,2024
V08766,Aashi Chopra,17-08-1937,88,Female,Kochi,613877,XXXX-1109,1951,2009
V12756,Patrick Dube,10-06-1992,33,Male,Allahabad,726344,XXXX-8443,1988,2014
V09324,Inaya Gaba,18-10-1944,81,Female,Hindupur,798530,XXXX-4094,2007,2024
V12526,Chaitanya Chakraborty,01-12-1974,51,Male,Etawah,754754,XXXX-4699,1980,1999
V10315,Bachittar Doctor,01-09-1970,55,Male,Amaravati,872927,XXXX-3493,1960,2024
V06037,Yashica Gandhi,06-03-2006,19,Female,Naihati,787147,XXXX-8317,1987,2019
VD10123,Ucchal Boa,11-12-2003,22,Female,Malegaon,366872,XXXX-2263,1996,2019
V02388,Niharika Natt,15-09-2000,25,Female,Tenali,556765,XXXX-1091,1988,2004
V11689,Bahadurjit Bala,23-11-2004,21,Male,Panvel,992417,XXXX-1635,1961,1999
V12732,Ekaraj Wagle,14-12-1945,80,Male,Jalandhar,170512,XXXX-1638,2017,2024
V06130,Amrita Date,10-05-1946,79,Female,Mangalore,73052,XXXX-5964,1977,2019
V07878,Faqid Devan,21-04-1946,79,Male,Bhavnagar,762233,XXXX-8422,1953,2004
VD10591,Vivaan Choudhu,31-10-1982,43,Male,Ulhasnagar,548926,XXXX-7325,1994,1999
V12800,Sudiksha Kulkarni,19-10-1959,66,Female,Vijayanagaram,287175,XXXX-5789,1959,2009
V00941,Eiravati Sarraf,10-04-1999,26,Female,Haldia,348242,XXXX-8193,2006,2004
V04417,Manthan Goyal,25-10-1970,55,Male,Nagercoil,949619,XXXX-6815,1991,2009
V08104,Andrew Chaudry,31-05-1999,26,Male,Haridwar,882307,XXXX-7798,1951,1999
V04452,Tejas Mallick,25-08-1955,70,Male,Varanasi,499007,XXXX-9671,2024,2009
V02909,Ekaraj Mittal,07-11-1974,51,Male,Sikar,750194,XXXX-4457,1956,2019
VG20200,Owen Dutta,03-04-1903,123,Female,Adoni,195631,XXXX-3912,1977,
V09222,Nicholas Arya,16-01-2005,21,Male,Rajpur Sonarpur,44924,XXXX-3647,2003,2024
V07092,Wriddhish Sinha,07-01-1980,46,Male,Miryalaguda,763729,XXXX-9508,1965,2019
V00290,Isha Kannan,12-11-1955,70,Female,Kolkata,300826,XXXX-6148,1998,2009
V09143,Mitesh Dhar,27-12-2006,19,Male,Akola,697255,XXXX-8343,1981,2024
V05394,Fiyaz Kalita,12-05-1957,68,Male,Muzaffarnagar,273271,XXXX-8165,1999,2024
V00170,Agastya Bhagat,04-12-1939,86,Male,Khammam,454879,XXXX-1910,1995,2019
V05630,Suhani Zacharia,15-02-1974,51,Female,Silchar,53268,XXXX-8791,1951,2014
V05354,Harsh Devi,14-04-1956,69,Male,Visakhapatnam,713896,XXXX-8266,1958,2024
VD11160,Nidra Dada,10-04-1998,27,Female,Begusarai,308967,XXXX-2446,1982,2019
V05804,Ikbal Mitter,07-03-2000,25,Male,Alappuzha,709448,XXXX-8089,1957,2004
V02299,Varenya Muni,10-03-1952,73,Female,Bhind,478596,XXXX-8852,2012,2009
V05856,Isha Behl,26-09-1971,54,Female,Allahabad,127274,XXXX-1033,1974,2004
V12004,Nakul Naik,31-12-1937,88,Male,Karimnagar,317237,XXXX-5697,1968,2024
V09746,Ikbal Sawhney,26-08-1989,36,Male,Gorakhpur,642524,XXXX-6258,2018,2004
V01312,Forum Bumb,29-03-1996,29,Female,Kottayam,190669,XXXX-3377,2023,2014
V12766,Chakrika Srinivasan,03-07-1986,39,Female,Kakinada,967278,XXXX-5071,1952,2024
V00347,Kiaan Andra,16-02-1979,46,Male,Ludhiana,788647,XXXX-1687,1995,2019
VD10349,Vamakshi Nadkarn,08-02-1949,76,Female,Durg,278904,XXXX-9268,2016,2004
V08389,Patrick Raj,09-04-1991,34,Male,Rohtak,680224,XXXX-5274,1994,2009
V07104,Ronith Narain,19-01-1979,47,Male,Kottayam,859229,XXXX-3294,1994,2014
V06730,Nidra Pandey,06-04-1936,89,Female,Aurangabad,397377,XXXX-1361,2022,2024
V06772,Krish Sathe,12-06-1999,26,Male,Ambala,579892,XXXX-3246,1996,2009
V08203,Yashawini Reddy,08-02-1946,79,Female,Adoni,56860,XXXX-7987,1987,2019
V10990,Imaran Magar,18-11-1991,34,Male,Tiruvottiyur,802846,XXXX-4485,1950,2019
V03771,Adya Chhabra,08-07-1950,75,Female,Chittoor,346389,XXXX-1315,1983,2024
V10231,Rachita Varkey,23-11-1996,29,Female,Jalna,361159,XXXX-9548,1952,2024
V11942,Lajita Sachdev,07-08-1975,50,Female,Unnao,653416,XXXX-7883,2019,2024
V00138,Radha Lalla,03-08-1956,69,Female,Kamarhati,688047,XXXX-3012,1963,2004
V08784,Atharv Nagar,28-09-1971,54,Male,Ozhukarai,812787,XXXX-1831,1969,2004
VD11306,Bishakha,15-04-2001,24,Female,Orai,846596,XXXX-9829,1981,1999
V05013,Ayaan Khatri,29-04-1950,75,Male,Rampur,537646,XXXX-5466,2005,2009
V10656,Lakshit Dora,30-06-1949,76,Male,Agra,671129,XXXX-8499,1986,1999
V09699,Ekaraj Sanghvi,31-12-1951,74,Male,Malegaon,133807,XXXX-3476,1973,2019
V00988,Kritika Sahota,22-07-1947,78,Female,Unnao,120944,XXXX-3977,1991,2014
VD11437,Pushti S,04-12-1943,82,Female,Anantapur,858847,XXXX-4877,2002,1999
VD10772,Leena Dav,21-04-1940,85,Female,Hindupur,113347,XXXX-8265,2001,2019
V03902,Warjas Sangha,27-04-1944,81,Male,Siliguri,889378,XXXX-7889,2001,2004
V04903,Upadhriti Chaudry,20-03-1967,58,Female,Belgaum,123004,XXXX-5383,1996,2014
V01564,Aishani Chakraborty,13-01-1990,36,Female,Malegaon,447171,XXXX-9026,1985,2004
V05033,Manbir Ghosh,22-09-1947,78,Male,Ajmer,332694,XXXX-6274,1999,2009
V01278,Guneet Magar,22-07-2002,23,Male,Dharmavaram,628576,XXXX-4759,2017,2014
V03226,Anmol Salvi,21-02-1954,71,Male,North Dumdum,149812,XXXX-1689,1957,2024
V03964,Ekaja Rajagopal,02-09-1987,38,Female,Raipur,969470,XXXX-8748,2006,2009
V04107,Isha Rout,22-01-1968,58,Female,Siwan,408140,XXXX-5730,2014,2009
VD11257,Nathaniel Sat,22-05-1956,69,Male,Arrah,35788,XXXX-8820,1950,1999
V12667,Kala Raju,17-03-1964,61,Female,Erode,739723,XXXX-7594,2020,2004
V07318,Ishaan Uppal,13-03-1983,42,Male,Faridabad,389534,XXXX-6493,2004,2024
V01545,Girik Kumer,11-12-2003,22,Male,Kumbakonam,535309,XXXX-6293,1977,2014
V07948,Maanas Das,08-05-2007,18,Male,Madurai,878652,XXXX-2296,1966,2019
V07254,Baljiwan Saini,13-08-2000,25,Male,Jammu,963744,XXXX-5966,1979,1999
V12366,Siya Dyal,29-03-1982,43,Female,Gorakhpur,149572,XXXX-3451,1985,2009
VD10886,Gauran,27-01-1975,51,Female,Meerut,403455,XXXX-7073,2016,2024
V10303,Frederick Subramanian,14-04-1983,42,Male,Srinagar,294840,XXXX-7249,1961,2004
V01361,Darpan Sahni,19-04-1995,30,Male,Chandrapur,696929,XXXX-4729,1986,2014
V09748,Aayush Patil,03-01-1955,71,Male,Amaravati,159629,XXXX-7461,2020,2019
V08994,Shaurya Goyal,16-03-1978,47,Male,Udaipur,450032,XXXX-6423,2002,2024
V10752,Manan Mann,20-03-1956,69,Male,Panchkula,603826,XXXX-9354,2008,2004
V01838,Idika Dugar,10-10-2002,23,Female,Tadepalligudem,273484,XXXX-2185,1993,2014
V12410,Idika Bhagat,27-12-1975,50,Female,Pallavaram,16427,XXXX-9079,2014,2004
V00278,William Patel,11-10-1994,31,Male,Raebareli,633297,XXXX-6814,2004,2014
V09988,Kashvi Batra,29-11-1956,69,Female,Haridwar,446827,XXXX-7949,1979,2004
V01089,Vasudha Bala,29-11-1971,54,Female,Kamarhati,505230,XXXX-5212,1994,2004
V09360,Osha Sethi,12-08-1954,71,Female,Hospet,340180,XXXX-2546,1999,2004
VD10099,Libni Bera,21-10-1988,37,Female,Giridih,969654,XXXX-5219,1961,1999
V04205,Saanvi Kara,20-01-1955,71,Female,Varanasi,496245,XXXX-8769,1991,2014
VD10286,Chanchal Duga,12-07-1937,88,Female,Nagpur,292783,XXXX-9687,1965,2004
V06135,Sara Kar,23-05-1943,82,Female,Pune,466829,XXXX-4612,2015,2019
V09021,Dayamai Parmer,08-06-1964,61,Female,Mira-Bhayandar,570603,XXXX-4271,1962,2014
V00037,Ayaan Buch,03-10-1992,33,Male,Thoothukudi,274971,XXXX-4303,2007,2004
VG20492,Zansi Warrior,1896-04-09,130,Male,Vadodara,852277,XXXX-3484,1957,
V03356,Kashvi Ganesh,20-03-1969,56,Female,Nizamabad,250172,XXXX-9158,2009,2024
V04775,Anya Sunder,05-02-1946,79,Female,Jammu,743826,XXXX-2170,1994,2024
V03127,Nathaniel D’Alia,07-02-1977,48,Male,Bijapur,305829,XXXX-7399,1985,2014
V06152,Finn Dhawan,21-01-1973,53,Male,Katihar,989306,XXXX-4106,1987,1999
V03781,Chaitanya Peri,19-10-1969,56,Male,Siwan,522106,XXXX-2396,2007,2009
V00122,Charita Vala,24-06-2005,20,Female,Vasai-Virar,150244,XXXX-9158,2012,2014
V00509,Dalbir Kadakia,22-11-1949,76,Male,Bhind,891247,XXXX-3603,2013,2024
VD10508,Baghyawati,08-08-2000,25,Female,Agra,86547,XXXX-7698,1961,2004
V10102,Naveen Vala,22-11-1944,81,Male,Ajmer,169895,XXXX-4988,2017,1999
V02211,Isaiah Sinha,02-10-1953,72,Male,Gangtok,208316,XXXX-1529,1972,2019
V08569,Pahal Bera,15-07-1954,71,Female,Bijapur,314588,XXXX-4827,1967,1999
V00457,Jagrati Shankar,09-11-1955,70,Female,Jorhat,785485,XXXX-5651,1954,1999
V09720,Chandran Ghosh,24-01-1947,79,Male,Aurangabad,453275,XXXX-1609,2019,2004
V01127,Alka Sani,31-12-1971,54,Female,Bihar Sharif,4270,XXXX-4954,2013,2019
VD11420,Ethan B,03-05-1950,75,Male,Kollam,703998,XXXX-9299,1995,1999
V10760,Peter Sampath,08-12-1991,34,Male,Tiruvottiyur,704214,XXXX-9833,1966,2014
V05420,Lipika Jhaveri,19-07-1983,42,Female,Amravati,421082,XXXX-1186,1955,2024
V07118,Anya Soman,05-03-1984,41,Female,Noida,923798,XXXX-7277,2014,2009
V00857,Rajeshri Gopal,12-12-1942,83,Female,Kulti,918893,XXXX-4354,1976,2024
V10584,Maanav Dubey,08-10-1947,78,Male,Buxar,97294,XXXX-7213,1995,2024
V12989,Imaran Prabhu,07-09-1971,54,Male,Shimla,192380,XXXX-7753,1987,1999
V08585,Netra Batra,16-02-1995,30,Female,Warangal,944744,XXXX-7602,2011,2019
V00131,Dev Natarajan,13-09-1990,35,Male,Durgapur,340523,XXXX-9555,1958,2009
V00219,Falguni Gopal,12-06-1966,59,Female,Thrissur,450395,XXXX-3700,1997,2024
V02771,Chaaya Rastogi,22-04-1954,71,Female,Davanagere,966496,XXXX-9253,1993,2009
V04233,Darika Prasad,27-01-1949,77,Female,Ramagundam,613502,XXXX-3527,2016,1999
V08523,Oscar Dhillon,20-03-1946,79,Male,Bardhaman,537980,XXXX-3921,1990,2004
V06507,Jatin Brar,01-08-1953,72,Male,Raichur,653053,XXXX-3742,1976,1999
V11892,Wishi Shenoy,19-06-1971,54,Female,Satna,636950,XXXX-9480,1967,2024
V04429,Ojasvi Hegde,05-12-1984,41,Female,Gandhidham,863671,XXXX-8891,2007,2004
V11001,Zarna Master,17-10-2002,23,Female,Surat,897630,XXXX-8045,1990,2014
V11305,Yuvraj Sanghvi,02-01-1959,67,Male,Berhampore,490100,XXXX-9209,1977,1999
V07908,Abeer Sankaran,15-09-1973,52,Male,Tumkur,210280,XXXX-7018,1950,2019
V08958,Falan Nadig,02-07-1936,89,Male,Ghaziabad,43246,XXXX-2246,2019,2009
V09127,Isaiah Mital,24-03-1960,65,Male,Asansol,814998,XXXX-7716,1979,2009
VG20378,Damyanti De,07-04-1908,118,Female,Madanapalle,125137,XXXX-9525,1953,
V05247,Abdul Sahota,15-12-1993,32,Male,Kulti,600882,XXXX-6678,1955,2004
VD10981,Leena Ka,02-06-1942,83,Female,Ballia,505084,XXXX-1589,1985,2014
V10871,Jonathan Ravel,07-02-1966,59,Male,Jammu,531794,XXXX-9495,1990,2019
V09826,Damini Narula,18-10-1960,65,Female,Coimbatore,545340,XXXX-2292,1959,1999
V06117,Nihal Sawhney,20-08-1970,55,Male,Ramagundam,810501,XXXX-3288,2001,2024
V11561,Chatura Ghosh,10-11-1973,52,Male,Bilaspur,528599,XXXX-4499,2023,2014
V00755,Zarna Seth,12-03-2003,22,Female,Bhalswa Jahangir Pur,428940,XXXX-3596,2003,2014
